item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
0,0,100.0,40,1,6,8,3,7,3
1,0,105.0,76,1,6,11,6,10,5
2,0,100.0,40,1,6,8,3,7,3
3,0,110.0,40,1,6,8,3,7,3
4,0,116.0,40,1,6,8,3,7,3
5,0,120.0,40,1,6,8,3,7,3
6,0,120.0,40,1,6,8,3,7,3
7,0,120.0,40,1,6,8,3,7,3
8,0,40.0,40,1,6,8,3,7,3
9,0,120.0,40,1,6,8,3,7,3
10,0,128.0,40,1,6,8,3,7,3
11,0,135.0,40,1,6,8,3,7,3
12,0,139.0,55,1,20,9,4,8,4
13,0,40.0,40,1,6,8,3,7,3
14,0,40.0,40,1,6,8,3,7,3
15,0,140.0,40,1,6,8,3,7,3
16,0,40.0,40,1,6,8,3,7,3
17,0,40.0,40,1,6,8,3,7,3
18,0,40.0,40,1,6,8,3,7,3
19,0,40.0,40,1,6,8,3,7,3
20,0,100.0,40,1,6,8,3,7,3
21,0,40.0,40,1,6,8,3,7,3
22,0,150.0,40,1,6,8,3,7,3
23,0,157.0,40,1,6,8,3,7,3
24,0,40.0,40,1,6,8,3,7,3
25,0,40.0,40,1,6,8,3,7,3
26,0,40.0,40,1,6,8,3,7,3
27,0,158.0,19,1,5,5,8,4,6
28,0,158.0,30,1,6,5,6,4,5
29,0,159.0,23,1,7,5,9,4,7
30,1,158.0,40,1,6,8,3,7,3
31,1,158.0,37,1,18,8,3,7,3
32,1,167.0,40,1,6,8,3,7,3
33,1,167.0,37,1,18,8,3,7,3
34,0,168.0,40,1,6,8,3,7,3
35,0,170.0,40,1,6,8,3,7,3
36,0,168.0,37,1,18,8,3,7,3
37,0,170.0,40,1,6,8,3,7,3
38,1,41.0,41,1,0,8,3,7,3
39,0,41.0,41,1,0,8,3,7,3
40,0,171.0,57,1,6,9,4,8,4
41,0,171.0,57,1,6,9,4,8,4
42,1,171.0,57,1,6,9,4,8,4
43,0,176.0,40,1,6,8,3,7,3
44,0,171.0,57,1,6,9,4,8,4
45,1,174.0,57,1,6,9,4,8,4
46,0,171.0,57,1,6,9,4,8,4
47,0,171.0,57,1,6,9,4,8,4
48,0,171.0,57,1,6,9,4,8,4
49,0,171.0,57,1,6,9,4,8,4
50,0,172.0,57,1,6,9,4,8,4
51,1,171.0,57,1,6,9,4,8,4
52,0,171.0,57,1,6,9,4,8,4
53,1,174.0,57,1,6,9,4,8,4
54,0,171.0,57,1,6,9,4,8,4
55,0,184.0,43,1,6,2,1,1,1
56,0,180.0,57,1,6,9,4,8,4
57,1,172.0,57,1,6,9,4,8,4
58,0,190.0,78,1,6,11,6,10,5
59,1,171.0,57,1,6,9,4,8,4
60,0,184.0,43,1,6,2,1,1,1
61,0,114.0,43,1,6,2,1,1,1
62,1,168.0,37,1,18,8,3,7,3
63,0,202.0,40,1,6,8,3,7,3
64,1,202.0,40,1,6,8,3,7,3
65,0,202.0,37,1,18,8,3,7,3
66,0,202.0,37,1,18,8,3,7,3
67,1,202.0,40,1,6,8,3,7,3
68,0,202.0,30,1,6,5,6,4,5
69,1,204.0,54,1,6,2,6,1,5
70,1,204.0,49,1,19,2,1,1,1
71,0,222.0,37,1,18,8,3,7,3
72,1,222.0,40,1,6,8,3,7,3
