month,year,season,MoY,days_in_M,Suns_in_M,Mons_in_M,Tues_in_M,Weds_in_M,Thus_in_M,Fris_in_M,Sats_in_M,weekday_weight,retail_sales,week_retail_weight
0,2013,2,1,31,4,4,5,5,5,4,4,0.979,1.052,1.029908
1,2013,3,2,28,4,4,4,4,4,4,4,1.069,1.072,1.145968
2,2013,0,3,31,5,4,4,4,4,5,5,0.946,0.989,0.9355939999999999
3,2013,1,4,30,4,5,5,4,4,4,4,1.01,0.989,0.99889
4,2013,2,5,31,4,4,4,5,5,5,4,0.973,0.966,0.9399179999999999
5,2013,3,6,30,5,4,4,4,4,4,5,0.979,0.95,0.9300499999999999
6,2013,0,7,31,4,5,5,5,4,4,4,0.982,0.927,0.9103140000000001
7,2013,1,8,31,4,4,4,4,5,5,5,0.955,0.904,0.86332
8,2013,2,9,30,5,5,4,4,4,4,4,1.0,0.916,0.916
9,2013,3,10,31,4,4,5,5,5,4,4,0.979,0.896,0.877184
10,2013,0,11,30,4,4,4,4,4,5,5,0.983,0.895,0.879785
11,2013,1,12,31,5,5,5,4,4,4,4,0.972,0.749,0.728028
12,2014,2,1,31,4,4,4,5,5,5,4,0.973,1.024,0.996352
13,2014,3,2,28,4,4,4,4,4,4,4,1.069,1.029,1.1000009999999998
14,2014,0,3,31,5,5,4,4,4,4,5,0.955,0.948,0.9053399999999999
15,2014,1,4,30,4,4,5,5,4,4,4,1.008,0.961,0.968688
16,2014,2,5,31,4,4,4,4,5,5,5,0.955,0.945,0.9024749999999999
17,2014,3,6,30,5,5,4,4,4,4,4,1.0,0.939,0.939
18,2014,0,7,31,4,4,5,5,5,4,4,0.979,0.911,0.891869
19,2014,1,8,31,5,4,4,4,4,5,5,0.946,0.884,0.836264
20,2014,2,9,30,4,5,5,4,4,4,4,1.01,0.899,0.9079900000000001
21,2014,3,10,31,4,4,4,5,5,5,4,0.973,0.88,0.85624
22,2014,0,11,30,5,4,4,4,4,4,5,0.979,0.879,0.860541
23,2014,1,12,31,4,5,5,5,4,4,4,0.982,0.713,0.700166
24,2015,2,1,31,4,4,4,4,5,5,5,0.955,1.069,1.0208949999999999
25,2015,3,2,28,4,4,4,4,4,4,4,1.069,1.11,1.18659
26,2015,0,3,31,5,5,5,4,4,4,4,0.972,1.04,1.01088
27,2015,1,4,30,4,4,4,5,5,4,4,1.008,1.065,1.07352
28,2015,2,5,31,5,4,4,4,4,5,5,0.946,1.042,0.9857319999999999
29,2015,3,6,30,4,5,5,4,4,4,4,1.01,1.038,1.04838
30,2015,0,7,31,4,4,4,5,5,5,4,0.973,1.006,0.978838
31,2015,1,8,31,5,5,4,4,4,4,5,0.955,0.976,0.9320799999999999
32,2015,2,9,30,4,4,5,5,4,4,4,1.008,1.006,1.014048
33,2015,3,10,31,4,4,4,4,5,5,5,0.955,0.99,0.9454499999999999
34,2015,0,11,30,5,5,4,4,4,4,4,1.0,1.0,1.0
