item_category_name,item_category_id,en_cat_name,item_group,item_category1,item_category2,item_category3,item_category4,item_cat_tested
PC - Гарнитуры/Наушники,0,PC - Headsets / Headphones,AA,Audio,PC,Accessories,PC,TRUE
Аксессуары - PS2,1,Accessories - PS2,I,Accessories,PlayStation,Accessories,PlayStation,FALSE
Аксессуары - PS3,2,Accessories - PS3,E,Accessories,PlayStation,Accessories,PlayStation,TRUE
Аксессуары - PS4,3,Accessories - PS4,J,Accessories,PlayStation,Accessories,PlayStation,TRUE
Аксессуары - PSP,4,Accessories - PSP,B,Accessories,PlayStation,Accessories,PlayStation,FALSE
Аксессуары - PSVita,5,Accessories - PSVita,K,Accessories,PlayStation,Accessories,PlayStation,TRUE
Аксессуары - XBOX 360,6,Accessories - XBOX 360,G,Accessories,Xbox,Accessories,Xbox,TRUE
Аксессуары - XBOX ONE,7,Accessories - XBOX ONE,H,Accessories,Xbox,Accessories,Xbox,TRUE
Билеты (Цифра),8,Tickets (digits),M,Tickets,Any,Tickets,Any,FALSE
Доставка товара,9,Delivery of goods,O,Shipping,Any,Shipping,Any,TRUE
Игровые консоли - PS2,10,Game consoles - PS2,I,Consoles,PlayStation,Consoles,PlayStation,FALSE
Игровые консоли - PS3,11,Game consoles - PS3,E,Consoles,PlayStation,Consoles,PlayStation,TRUE
Игровые консоли - PS4,12,Game consoles - PS4,J,Consoles,PlayStation,Consoles,PlayStation,TRUE
Игровые консоли - PSP,13,Game consoles - PSP,B,Consoles,PlayStation,Consoles,PlayStation,FALSE
Игровые консоли - PSVita,14,Game consoles - PSVita,K,Consoles,PlayStation,Consoles,PlayStation,FALSE
Игровые консоли - XBOX 360,15,Game consoles - XBOX 360,G,Consoles,Xbox,Consoles,Xbox,TRUE
Игровые консоли - XBOX ONE,16,Game consoles - XBOX ONE,H,Consoles,Xbox,Consoles,Xbox,TRUE
Игровые консоли - Прочие,17,Game consoles - Other,B,Consoles,Other,Consoles,Any,FALSE
Игры - PS2,18,Games - PS2,I,Games,PlayStation,Games,PlayStation,FALSE
Игры - PS3,19,Games - PS3,E,Games,PlayStation,Games,PlayStation,TRUE
Игры - PS4,20,Games - PS4,J,Games,PlayStation,Games,PlayStation,TRUE
Игры - PSP,21,Games - PSP,B,Games,PlayStation,Games,PlayStation,TRUE
Игры - PSVita,22,Games - PSVita,K,Games,PlayStation,Games,PlayStation,TRUE
Игры - XBOX 360,23,Games - XBOX 360,G,Games,Xbox,Games,Xbox,TRUE
Игры - XBOX ONE,24,Games - XBOX ONE,H,Games,Xbox,Games,Xbox,TRUE
Игры - Аксессуары для игр,25,Games - Accessories for games,P,Games,Any,Games,Any,TRUE
Игры Android - Цифра,26,Games Android - Digital,J,Games,Phone,Games,PC,TRUE
Игры MAC - Цифра,27,Games MAC - Digital,Q,Games,PC,Games,PC,TRUE
Игры PC - Дополнительные издания,28,Games PC - Additional publications,C,Games,PC,Games,PC,TRUE
Игры PC - Коллекционные издания,29,Games PC - Collector's Edition,N,Games,PC,Games,PC,TRUE
Игры PC - Стандартные издания,30,Games PC - Standard Edition,F,Games,PC,Games,PC,TRUE
Игры PC - Цифра,31,Games PC - Digital,C,Games,PC,Games,PC,TRUE
"Карты оплаты (Кино, Музыка, Игры)",32,"Payment card (Movies, Music, Games)",C,Debit_Cards,Any,Debit_Cards,Any,FALSE
Карты оплаты - Live!,33,Payment cards - Live!,C,Debit_Cards,Xbox,Debit_Cards,Xbox,TRUE
Карты оплаты - Live! (Цифра),34,Payment cards - Live! (Numeral),H,Debit_Cards,Xbox,Debit_Cards,Xbox,TRUE
Карты оплаты - PSN,35,Payment cards - PSN,C,Debit_Cards,PlayStation,Debit_Cards,PlayStation,TRUE
Карты оплаты - Windows (Цифра),36,Payment card - Windows (figure),M,Debit_Cards,PC,Debit_Cards,PC,TRUE
Кино - Blu-Ray,37,Movie - Blu-Ray,R,Movies,Movies,Movies,Movies,TRUE
Кино - Blu-Ray 3D,38,Movie - Blu-Ray 3D,R,Movies,Movies,Movies,Movies,TRUE
Кино - Blu-Ray 4K,39,Movie - Blu-Ray 4K,R,Movies,Movies,Movies,Movies,FALSE
Кино - DVD,40,Movie - DVD,F,Movies,Movies,Movies,Movies,TRUE
Кино - Коллекционное,41,Cinema - Collector,A,Movies,Movies,Movies,Movies,TRUE
"Книги - Артбуки, энциклопедии",42,"Books - artbook, encyclopedia",J,Books,Books,Books,Books,TRUE
Книги - Аудиокниги,43,Books - Audiobooks,F,Books,Books,Books,Books,TRUE
Книги - Аудиокниги (Цифра),44,Books - Audiobooks (figure),M,Books,Books,Books,Books,TRUE
Книги - Аудиокниги 1С,45,Books - Audiobooks 1C,F,Books,Books,Books,Books,TRUE
Книги - Бизнес литература,46,Books - Business Books,S,Books,Books,Books,Books,FALSE
"Книги - Комиксы, манга",47,"Books - Comics, Manga",M,Books,Books,Books,Books,TRUE
Книги - Компьютерная литература,48,Books - Computer Books,L,Books,PC,Books,PC,FALSE
Книги - Методические материалы 1С,49,Books - Methodical materials 1C,S,Books,Books,Books,Books,TRUE
Книги - Открытки,50,Books - Postcards,L,Books,Books,Books,Books,FALSE
Книги - Познавательная литература,51,Books - Informative literature,K,Books,Books,Books,Books,FALSE
Книги - Путеводители,52,Books - Travel Guides,K,Books,Books,Books,Books,FALSE
Книги - Художественная литература,53,Books - Fiction,F,Books,Books,Books,Books,FALSE
Книги - Цифра,54,Books - Digital,F,Books,PC,Books,PC,TRUE
Музыка - CD локального производства,55,Music - CD of local production,T,Music,Music,Music,Music,TRUE
Музыка - CD фирменного производства,56,Music - CD production firm,T,Music,Music,Music,Music,TRUE
Музыка - MP3,57,Music - MP3,F,Music,Music,Music,Music,TRUE
Музыка - Винил,58,Music - Vinyl,D,Music,Music,Music,Music,TRUE
Музыка - Музыкальное видео,59,Music - Music video,A,Music,Music,Music,Music,FALSE
Музыка - Подарочные издания,60,Music - Gift Edition,A,Music,Music,Music,Music,TRUE
Подарки - Атрибутика,61,Gifts - Attributes,U,Gifts,Gifts,Gifts,Gifts,TRUE
"Подарки - Гаджеты, роботы, спорт",62,"Gifts - gadgets, robots, sports",E,Gifts,Gifts,Gifts,Gifts,TRUE
Подарки - Мягкие игрушки,63,Gifts - Soft Toys,D,Gifts,Gifts,Gifts,Gifts,TRUE
Подарки - Настольные игры,64,Gifts - Board Games,D,Gifts,Gifts,Gifts,Gifts,TRUE
Подарки - Настольные игры (компактные),65,Gifts - Games (compact),D,Gifts,Gifts,Gifts,Gifts,TRUE
"Подарки - Открытки, наклейки",66,"Gifts - Cards, Stickers",A,Gifts,Gifts,Gifts,Gifts,FALSE
Подарки - Развитие,67,Gifts - Development,E,Gifts,Gifts,Gifts,Gifts,TRUE
"Подарки - Сертификаты, услуги",68,"Gifts - certificates, services",V,Gifts,Gifts,Gifts,Gifts,FALSE
Подарки - Сувениры,69,Gifts - Souvenirs,D,Gifts,Gifts,Gifts,Gifts,TRUE
