item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
0,power in glamor plast dvd,False,40,! POWER IN glamor (PLAST.) D
1,abbyy finereader 12 professional edition full pc digital version,False,76,"! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]"
2,in glory unv dvd,False,40,*** In the glory (UNV) D
3,blue wave univ dvd,False,40,*** BLUE WAVE (Univ) D
4,box glass dvd,False,40,*** BOX (GLASS) D
5,new american graffiti uni dvd,False,40,*** NEW American Graffiti (UNI) D
6,shot goal uni dvd,False,40,*** shot on goal (UNI) D
7,shot goal 2 uni dvd,False,40,*** shot on goal-2 (UNI) D
8,tea mussolini dvd,False,40,*** Tea with Mussolini D
9,shugarlendsky express uni dvd,False,40,*** SHUGARLENDSKY EXPRESS (UNI) D
10,beyond death dvd,False,40,* BEYOND DEATH D
11,death line dvd,False,40,* DEATH LINE D
12,micah jumanji amores perros,False,55,* Micah Jumanji Amores Perros
13,saving emily dvd,False,40,* SAVING EMILY D
14,nutty professor magic dvd,False,40,* Nutty Professor / MAGIC / D
15,crank one against all region,False,40,// Crank: One against all (Region)
16,mongolia sbodrov region,False,40,// Mongolia S.Bodrov (Region)
17,untraceable region,False,40,// Untraceable (Region)
18,bomb bride 2dvd dvd,False,40,/ BOMB FOR BRIDE / 2DVD / D
19,golden collection m p 72,False,40,/ GOLDEN COLLECTION m / p-72
20,once in china 2,False,40,/ Once in China-2
21,last chance,False,40,/LAST CHANCE
22,curse of el charro,False,40,/ CURSE OF EL Charro
23,north and south ch2,False,40,/ North and South /CH.2/
24,deadly breakdown,False,40,/ DEADLY BREAKDOWN
25,you dead,False,40,/YOU ARE DEAD
26,v2 multiplies grief ser3 4,False,40,/ V.2 multiplies GRIEF (ser.3-4)
27,007 legend ps3 russian version,False,19,"007 Legends [PS3, Russian version]"
28,007 legend pc jewel russian version,False,30,"007 Legends [Pc, Jewel, Russian version]"
29,007 legend xbox 360 russian version,False,23,007 Legends [Xbox 360 Russian version]
30,007 coordinate 007 james bond skyfall,True,40,"007: COORDINATES ""SKAYFOLL"""
31,007 coordinate 007 james bond skyfall bluray dvd,True,37,"007: COORDINATES ""SKAYFOLL» (BD)"
32,1 and 1,True,40,1 + 1
33,1 and 1 bluray dvd,True,37,1 + 1 (BD)
34,10 000 bc wb region,False,40,"10,000 BC WB (region)"
35,10 year later,False,40,10 YEARS LATER
36,10 year bluray dvd,False,37,10 YEARS (BD)
37,10 year later region,False,40,10 YEARS LATER (region)
38,10 most popular comedy twentieth century 10dvd rem,True,41,10 most popular comedy twentieth century 10DVD (rem)
39,10 most popular domestic comedy twentieth century bluray dvd,False,41,10 most popular domestic comedy twentieth century (BD)
40,100 best classical melody mp3 cd digipack,False,57,100 Best classical melodies (mp3-CD) (Digipack)
41,100 best relax melody mp3 cd cd digipack,False,57,100 Best relax melodies (mp3-CD) (CD-Digipack)
42,100 best romantic melody mp3 cd digipack,True,57,100 Best romantic melodies (mp3-CD) (Digipack)
43,eur 100 million,False,40,EUR 100 million
44,100 best melody against stress mp3 cd cd digipack,False,57,100 best melodies against stress (mp3-CD) (CD-Digipack)
45,100 of best folk song mp3 cd cd digipack,True,57,100 of the best folk songs (mp3-CD) (CD-Digipack)
46,100 of best work bach mp3 cd digipack,False,57,100 of the best works by Bach (mp3-CD) (Digipack)
47,100 of best work beethoven mp3 cd digipack,False,57,100 of the best works by Beethoven (mp3-CD) (Digipack)
48,100 of best work vivaldi mp3 cd cd digipack,False,57,100 of the best works by Vivaldi (mp3-CD) (CD-Digipack)
